"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","u_shaped_nonlinear",1342,300,121,0.403333333333333,5,0.708480830123159,0.568773890084619,8.06777292894488e-17,1.21206559243158e-17,1,1,0.000257498638797676,300,121,5.19788665346842e-08,2.01806517627594e-07,0.69464956122867,0.000315299135080597,6.43746596994189e-05,300,121,0.557876131419989,0.5580624279793,0.289929317577553,0.791459578164237,,300,121,0.000493144831935982,0.000618069365880738,0.118552237146722,0.0824105500529199,,150,83,0.763278910456493,0.763320671458563,0.422780453471827,0.787959870768007,
"known_truth_simulation","u_shaped_nonlinear",1343,300,132,0.44,5,0.0302402017243857,0.112180876280008,2.12323132304401e-13,3.58866185440619e-13,1,1,0.000161334255377406,300,132,3.08251348294999e-08,1.01474589212672e-07,0.224245933015412,0.00234658816312727,4.03335638443515e-05,300,132,0.00370987011100345,0.00409461007630954,0.495965091797997,0.0523058708524799,,300,132,0.217285287639033,0.218392698401401,0.146452795817679,0.102685869676367,,150,82,0.149658448212357,0.151382821469926,0.168842509125621,0.694294375046336,
"known_truth_simulation","u_shaped_nonlinear",1344,300,136,0.453333333333333,5,0.251474656266854,0.713648461467856,7.99017335369448e-15,2.2922658452766e-15,1,1,0.000365718010957258,300,136,2.02372361007519e-08,8.12493861534456e-08,0.654526579873837,0.000332138092035046,9.14295027393145e-05,300,136,0.881910454476012,0.881913621260428,0.999613709174028,0.995448390076747,,300,136,0.0109930778405052,0.0117283217809527,0.882095605749461,0.0300676533981131,,150,89,0.380012541132899,0.380691266280482,0.726628514906956,0.764224790667781,
"known_truth_simulation","u_shaped_nonlinear",1345,300,125,0.416666666666667,5,0.444364887923417,0.0313103363269302,2.51683461083178e-16,4.79885123739564e-17,1,1,3.35445584252556e-05,300,125,2.46447435810841e-09,1.47067020788119e-08,0.256252691650187,0.000145049128955087,8.3861396063139e-06,300,125,0.671553067267798,0.671626965043366,0.174121476205808,0.644038070070966,,300,125,0.0697922256319266,0.0712767622963599,0.0572082431900404,0.0194894551068437,,150,80,0.393380692591248,0.394098126837543,0.0781862819376179,0.906319777257434,
"known_truth_simulation","u_shaped_nonlinear",1346,300,129,0.43,5,0.228841019659817,0.112711053842979,6.19086178913404e-19,1.68737624025327e-19,1,1,0.000166543701717567,300,129,2.04667268460835e-09,1.35488097846265e-08,0.796284276996097,7.50210530075225e-06,4.16359254293916e-05,300,129,0.457177951442916,0.457498629443033,0.286134587283436,0.234050294906711,,300,129,0.000751892027858134,0.000913860994266457,0.28475446713677,0.00114964355176642,,150,83,0.72858597343795,0.728648781386122,0.241284825723025,0.366134611348508,
"known_truth_simulation","u_shaped_nonlinear",1347,300,131,0.436666666666667,5,0.630400605061189,0.694726688028606,1.65470746996463e-15,2.708618210579e-16,1,1,0.0341231487573972,300,131,8.78264225062306e-05,0.000132971635656794,0.341131492789216,0.00153236282902757,0.0201261524103108,300,131,0.554219969326126,0.554396278482567,0.756056501017093,0.776841573652061,,300,131,0.00853078718934931,0.00920108744429619,0.804744057992138,0.0845429792105744,,150,82,0.653046093182557,0.653179032029973,0.717570231843188,0.921489027897922,
"known_truth_simulation","u_shaped_nonlinear",1348,300,134,0.446666666666667,5,0.125805872882291,0.82049108513344,4.11774566626611e-25,1.52910918249308e-25,1,1,9.91380087262103e-07,300,134,5.47473384248044e-12,1.07054363685296e-10,0.879467313926286,5.63592117703865e-07,1.08330592751116e-06,300,134,0.469998351290225,0.470286413058435,0.98927616588467,0.564275436554419,,300,134,2.47845021815526e-07,5.88610790237664e-07,0.676181793677289,0.000145758213112236,,150,91,0.0640951834383601,0.0657523637832371,0.429103846190075,0.232534647267059,
"known_truth_simulation","u_shaped_nonlinear",1349,300,116,0.386666666666667,5,0.329398084379271,0.0195360098618326,2.27819552232153e-17,5.04990047810678e-18,1,1,9.2713359339711e-06,300,116,2.86737668058357e-10,2.72152828689943e-09,0.200092965768953,2.01452386945685e-06,2.31783398349278e-06,300,116,0.549641407063458,0.549846332224113,0.21934886290701,0.283441338072017,,300,116,0.00121659325522656,0.00145128135333976,0.259360705036955,0.0368304257440714,,150,83,0.77708310774436,0.777117844342205,0.188108651872685,0.403355950602519,
"known_truth_simulation","u_shaped_nonlinear",1350,300,124,0.413333333333333,5,0.65419568799175,0.96896085556732,7.85578289860418e-18,1.18238439533059e-18,1,1,0.000222186063915622,300,124,1.60252056269551e-09,1.23084716960549e-08,0.775335242866474,9.70348844612529e-05,5.55465159789054e-05,300,124,0.594136655336385,0.594277595445161,0.953324307768999,0.625035925268357,,300,124,0.0319776763925105,0.0332196986225974,0.420541254909255,0.0366761800441837,,150,78,0.665692676196529,0.665817773485691,0.822846409724415,0.812944934071826,
"known_truth_simulation","u_shaped_nonlinear",1351,300,127,0.423333333333333,5,0.481568248536516,0.256255900939043,2.17367292876964e-14,4.21487884887037e-15,1,1,0.0013262113378948,300,127,8.90986452650398e-08,3.25989968637229e-07,0.525336914090626,0.000155804657929012,0.0003315528344737,300,127,0.895410486178445,0.89541284157007,0.891788778634979,0.9381434828364,,300,127,0.0143071333581355,0.0151733006136969,0.843160665357954,0.0288549114083668,,150,85,0.459624352025238,0.460102842647632,0.802956270476914,0.533646670337223,
"known_truth_simulation","u_shaped_nonlinear",1352,300,128,0.426666666666667,5,0.0258503742453758,0.672439007061141,4.96485736062226e-14,9.0088922087522e-14,1,1,0.000547873828723155,300,128,7.04690484211699e-08,2.54424991217273e-07,0.832951898837955,0.000164106343682299,0.000136968457180789,300,128,0.575392846622432,0.575548822451582,0.621521276802377,0.860115046616634,,300,128,0.250312241370721,0.251315397275977,0.488150936886112,0.684653656379976,,150,82,0.074731427563029,0.07661020543815,0.461445263578867,0.0508161219179903,
"known_truth_simulation","u_shaped_nonlinear",1353,300,115,0.383333333333333,5,0.990820430217012,0.0084709320926607,2.50562052795243e-17,3.45973739029242e-18,1,1,0.000707545904570804,300,115,6.74040938331961e-06,1.34763007446707e-05,0.246124922756262,0.0116602197061233,0.00234575417468898,300,115,0.0806822170822216,0.0820359916397821,0.399145459470696,0.350116440580784,,300,115,0.000176886476142701,0.000240808672414859,0.391756326423613,0.0262451338489309,,150,74,0.299330705660285,0.300502036483512,0.0712295589716387,0.910051125057064,
"known_truth_simulation","u_shaped_nonlinear",1354,300,129,0.43,5,0.75682829115387,0.360704784695475,5.66786802817387e-19,7.85212307870607e-20,1,1,0.000818954669957729,300,129,1.70356390898433e-07,5.15810639692349e-07,0.602716440321359,8.97082276340138e-05,0.000204738667489432,300,129,0.741371205634774,0.741406210493163,0.273275373382166,0.412306795685962,,300,129,0.00348316617738391,0.00390476900488015,0.184612369112064,0.00472050549175725,,150,83,0.833144829012362,0.833159438211552,0.7218929612401,0.949290130393615,
"known_truth_simulation","u_shaped_nonlinear",1355,300,117,0.39,5,0.0172445849915864,0.775311381013834,7.02269218073427e-21,1.52789389857238e-20,1,1,2.35334137621866e-06,300,117,2.290931565805e-10,1.72507336837324e-09,0.68357913058348,3.31690236320332e-06,5.88335344054666e-07,300,117,0.0379507280571145,0.0391430112769814,0.317955606410474,0.0338561857067195,,300,117,0.284661242182769,0.285626243471705,0.560698145503591,0.501655420343458,,150,81,0.00830193559473523,0.00926064982882317,0.92876210193298,0.0287066844392221,
"known_truth_simulation","u_shaped_nonlinear",1356,300,118,0.393333333333333,5,0.205310984749628,0.000889659126890028,4.93170595163046e-18,1.4798013547727e-18,1,1,0.00153439085788348,300,118,9.95565351587617e-07,2.46409915815804e-06,0.802316093803427,0.00059519712719389,0.00038359771447087,300,118,0.981305443337367,0.981305457835633,0.0885636688802525,0.30222996680543,,300,118,0.000825024473561806,0.00101319310610056,0.0104936394422132,0.000294654670432681,,150,79,0.824850855589567,0.824868628284225,0.0742730847284263,0.337930882668477,
"known_truth_simulation","u_shaped_nonlinear",1357,300,128,0.426666666666667,5,0.372109087168214,0.215755703859074,3.90222865529079e-15,8.59814542620037e-16,1,1,0.00445146829402687,300,128,1.13927596542527e-06,2.83410693293247e-06,0.53283945366651,6.11688157844267e-05,0.00111286707350672,300,128,0.295879764803599,0.296567726163171,0.154684622147637,0.855879682787455,,300,128,0.149881501374544,0.151232627145826,0.27020804362374,0.103766489582817,,150,80,0.261398018548307,0.26265067675624,0.59231467654132,0.426472618422817,
"known_truth_simulation","u_shaped_nonlinear",1358,300,118,0.393333333333333,5,0.399911596078388,0.632784515340991,5.4886172511516e-20,1.00585170439288e-20,1,1,0.000178614796316589,300,118,4.31357394584783e-09,2.77131837624238e-08,0.886869343847387,0.000118523844641841,4.46536990791474e-05,300,118,0.440362804502425,0.440747858612453,0.584450392037965,0.824495076376067,,300,118,0.000389879023499277,0.000500744327490858,0.301472267464878,0.00197586509886827,,150,79,0.847873593757801,0.847885224782862,0.919645116114315,0.804204327351156,
"known_truth_simulation","u_shaped_nonlinear",1359,300,122,0.406666666666667,5,0.57819330822662,0.0698940455755134,3.99582435818318e-17,6.47771219730509e-18,1,1,0.000163759221381795,300,122,1.59393818969826e-08,7.52302490128309e-08,0.876303291121578,0.00010362338728055,4.09398053454489e-05,300,122,0.437483483699086,0.437860500206369,0.629439178042484,0.820680813813656,,300,122,0.00424444141061881,0.00473010085842744,0.649919176977348,0.0259599122371379,,150,77,0.706042715387805,0.706128974322158,0.200334099971279,0.656152432018071,
"known_truth_simulation","u_shaped_nonlinear",1360,300,132,0.44,5,0.261053391145717,0.0542394506905849,1.58746430825459e-21,3.70903381002943e-22,1,1,6.54695944523508e-06,300,132,1.65675859948003e-11,2.33639725547298e-10,0.70909296523399,1.21329133345839e-07,1.63673986130877e-06,300,132,0.304486965578599,0.305129415193559,0.308138520583592,0.804592525349784,,300,132,0.0123755684173691,0.0131946581326377,0.0182432916420743,0.00255942018594635,,150,87,0.369523672690504,0.370261386087273,0.286704442234646,0.650542751340992,
"known_truth_simulation","u_shaped_nonlinear",1361,300,118,0.393333333333333,5,0.975043797067162,0.026468501620488,5.6943257861487e-15,8.4500718652636e-16,1,1,0.00113103064367256,300,118,6.80184094685714e-07,1.72544023803981e-06,0.892376597844348,0.000584921899152448,0.00028275766091814,300,118,0.919967326287885,0.919968463342506,0.225254643138925,0.483262534378978,,300,118,0.00242904719619142,0.00279094083191199,0.594634685153521,0.0372371510139937,,150,79,0.970818408286541,0.970818490566724,0.288714639989141,0.622684580425901,
"known_truth_simulation","u_shaped_nonlinear",1362,300,120,0.4,5,0.759877941456343,0.270105137042043,3.80425278188646e-21,4.99126614717957e-22,1,1,0.000133140862141223,300,120,4.90033277137989e-08,1.96962878348183e-07,0.350114312508282,9.95318384531989e-05,0.000137189052017194,300,120,0.660396058790205,0.660481368587652,0.72036670641733,0.834158423718629,,300,120,3.32852155353058e-05,5.13382242821442e-05,0.652785339826998,0.00136757278350386,,150,83,0.586544391089886,0.586766002902335,0.47575061603396,0.77200597773309,
"known_truth_simulation","u_shaped_nonlinear",1363,300,125,0.416666666666667,5,0.566455980418876,0.11381005640571,3.78343832237579e-23,5.34212418335581e-24,1,1,8.41806691223757e-05,300,125,1.0228250538261e-09,7.84520317530106e-09,0.00203146500466972,5.73079316816627e-09,2.10451672805939e-05,300,125,0.332395135236427,0.333001626614741,0.557106615227085,0.475405209037137,,300,125,0.000914897160882326,0.00110305318940208,0.0480284581616264,0.00064450558152482,,150,79,0.450966512917774,0.451507701699039,0.277065930146934,0.28085009621453,
"known_truth_simulation","u_shaped_nonlinear",1364,300,132,0.44,5,0.703449340903294,0.474874230199842,3.88615146350934e-17,5.80003559687736e-18,1,1,0.0034183266430719,300,132,6.75633931700244e-07,1.76343615124932e-06,0.525238405425057,0.000322299953193237,0.000905959714507393,300,132,0.278201383381128,0.278912518895055,0.22815641985903,0.0944155068412278,,300,132,0.000854581660767976,0.0010212690977924,0.954938560432932,0.0171663596866059,,150,89,0.796721954598944,0.796746502728705,0.44764266966052,0.347884850486952,
"known_truth_simulation","u_shaped_nonlinear",1365,300,124,0.413333333333333,5,0.43078744810804,0.0769232635628019,2.15729494964959e-16,4.1762405079662e-17,1,1,0.00101628052839884,300,124,8.23419206025438e-08,3.06961403970149e-07,0.0434697474224579,5.0595467708831e-07,0.000254070132099709,300,124,0.67885013376918,0.678919928493811,0.371628849732574,0.743604649131026,,300,124,0.00658958478990099,0.00720781374338529,0.739020704816059,0.0910865120383755,,150,79,0.869251811140623,0.869259187029139,0.616197722280113,0.677824962365959,
"known_truth_simulation","u_shaped_nonlinear",1366,300,112,0.373333333333333,5,0.187078809984787,0.00871662205221439,5.47043976113612e-17,1.81956872602296e-17,1,1,0.00277058060574002,300,112,6.56821215001146e-07,1.84287792926116e-06,0.114464299839629,0.000110407449490452,0.000692645151435005,300,112,0.563010744680219,0.563204948622289,0.369043744764511,0.374242446660272,,300,112,0.0113331661573063,0.0122299265122908,0.903919350889935,0.0611045478287478,,150,72,0.823609283197659,0.823629181127473,0.311667167546797,0.522188839422213,
"known_truth_simulation","u_shaped_nonlinear",1367,300,127,0.423333333333333,5,0.177708733971037,0.169657713807492,1.37329342729191e-21,4.21566668607592e-22,1,1,4.03136734282187e-07,300,127,3.02659079943053e-13,9.95064883523478e-12,0.382665576890721,1.60908155529228e-06,1.00784183570547e-07,300,127,0.216929434265348,0.217849869436422,0.25209938310908,0.67199242659562,,300,127,0.0142426129928858,0.0151422298937407,0.223112206666696,0.0220045534810887,,150,86,0.264137466092309,0.265288433160867,0.299878204730621,0.54080459022637,
"known_truth_simulation","u_shaped_nonlinear",1368,300,121,0.403333333333333,5,0.15132717608982,0.363668994108296,2.07835676240342e-13,9.13462182207743e-14,1,1,0.00424772250429064,300,121,7.43749617908366e-07,1.99581643881079e-06,0.219840064541041,8.38664118060405e-05,0.00106193062607266,300,121,0.363489094906475,0.364033660748493,0.442841122184279,0.300963581406027,,300,121,0.00195296755856024,0.00226976512383662,0.352230346730239,0.00426213509174457,,150,74,0.294550028645241,0.295736884698489,0.629828943000403,0.302407436804936,
"known_truth_simulation","u_shaped_nonlinear",1369,300,120,0.4,5,0.0405685948780219,0.104518733028773,6.6203866007194e-16,7.79218357797893e-16,1,1,0.00011272155253992,300,120,7.67352843868303e-10,6.97116000561963e-09,0.797145372848698,0.000288785337413739,2.81803881349801e-05,300,120,0.0262141777619134,0.027258855609655,0.254236831810161,0.0173856146502677,,300,120,0.0708230975236073,0.072328392875525,0.392084268027653,0.309142282386272,,150,81,0.0886265270312095,0.0905342424322921,0.393276291012541,0.0940104526968194,
"known_truth_simulation","u_shaped_nonlinear",1370,300,119,0.396666666666667,5,0.274091613981878,0.108175273269974,8.1568688993398e-15,2.2085985083086e-15,1,1,0.00163104414607586,300,119,8.20701628596871e-07,2.14829424944826e-06,0.490333692284914,0.0021268758610091,0.000407761036518964,300,119,0.207333248842111,0.208360436289648,0.511000309108525,0.472463575315291,,300,119,0.0645498561347796,0.066130485517842,0.315573129156722,0.0881303012439566,,150,74,0.645155517464451,0.645314754749403,0.291638040634745,0.917901312899587,
"known_truth_simulation","u_shaped_nonlinear",1371,300,114,0.38,5,0.72630877027953,0.472449575441249,6.65965877762978e-17,9.89553614112893e-18,1,1,0.000465786118379513,300,114,3.26764362977533e-08,1.51805720740078e-07,0.339713605865963,3.8442876807947e-05,0.000116446529594878,300,114,0.748561425559253,0.748597983524074,0.295942462365086,0.710668877939856,,300,114,0.0273267750674099,0.0286100370865923,0.729274741056759,0.0577157610048307,,150,76,0.364309759750031,0.365175428178285,0.832495434981496,0.487597279155793,
"known_truth_simulation","u_shaped_nonlinear",1372,300,139,0.463333333333333,5,0.773463880386113,0.647066965272031,3.64768414239716e-18,5.12924570610075e-19,1,1,0.000195574994034002,300,139,1.16437215649845e-08,4.7994507492616e-08,0.687909329954601,2.1330088212858e-05,8.44575946289873e-05,300,139,0.590856417140486,0.590985123509188,0.554718663329633,0.983132429233676,,300,139,4.88937485085004e-05,6.97985591711508e-05,0.968343792889608,0.00127613181374004,,150,89,0.22077126371053,0.222055847932217,0.821803918946338,0.252866381397929,
"known_truth_simulation","u_shaped_nonlinear",1373,300,102,0.34,5,0.0208640241676503,0.524123540381224,3.83460257016761e-13,8.67089238463393e-13,1,1,2.21651754452706e-05,300,102,1.55733965026105e-09,1.17147449622001e-08,0.375086667486211,6.30396515625219e-05,5.54129386131766e-06,300,102,0.306776840158122,0.307600432689279,0.312758884310691,0.189554350061284,,300,102,0.881516491197163,0.881521971521858,0.872815264342626,0.730968770234988,,150,67,0.0133083522680794,0.0147472674109721,0.595906599359737,0.06127148045581,
"known_truth_simulation","u_shaped_nonlinear",1374,300,124,0.413333333333333,5,0.81807767959354,0.483776959584552,2.06270467854858e-17,2.91741662411501e-18,1,1,0.00668162210767763,300,124,4.37975786824268e-06,9.22072264029433e-06,0.618442106746552,0.00200119068044189,0.00167040552691941,300,124,0.795364116341168,0.795382215162433,0.620302621121108,0.946907889552874,,300,124,0.00595253370137654,0.00653822707288773,0.701312055027459,0.0376627522641959,,150,81,0.990556538032925,0.990556540748975,0.800402229735529,0.941758120455107,
